fuel category,generation (M MWh),hovertext,date
Coal,177.287111,"177 Million MWh<br>2,191 lb/MWh",1/1/2000
Coal,149.735483,"149 Million MWh<br>2,211 lb/MWh",2/1/2001
Coal,155.26901,"155 Million MWh<br>2,197 lb/MWh",3/1/2001
Coal,140.670652,"140 Million MWh<br>2,193 lb/MWh",4/1/2001
Coal,151.592915,"151 Million MWh<br>2,209 lb/MWh",5/1/2001
Coal,162.615804,"162 Million MWh<br>2,217 lb/MWh",6/1/2001
Coal,179.06041,"179 Million MWh<br>2,226 lb/MWh",7/1/2001
Coal,183.116073,"183 Million MWh<br>2,221 lb/MWh",8/1/2001
Coal,154.158318,"154 Million MWh<br>2,220 lb/MWh",9/1/2001
Coal,148.930815,"148 Million MWh<br>2,191 lb/MWh",10/1/2001
Coal,144.116999,"144 Million MWh<br>2,195 lb/MWh",11/1/2001
Coal,157.402349,"157 Million MWh<br>2,199 lb/MWh",12/1/2001
Coal,164.358019,"164 Million MWh<br>2,178 lb/MWh",1/1/2002
Coal,143.048821,"143 Million MWh<br>2,184 lb/MWh",2/1/2002
Coal,151.485651,"151 Million MWh<br>2,183 lb/MWh",3/1/2002
Coal,142.304593,"142 Million MWh<br>2,187 lb/MWh",4/1/2002
Coal,151.406399,"151 Million MWh<br>2,199 lb/MWh",5/1/2002
Coal,164.667695,"164 Million MWh<br>2,213 lb/MWh",6/1/2002
Coal,183.194702,"183 Million MWh<br>2,208 lb/MWh",7/1/2002
Coal,179.955446,"179 Million MWh<br>2,224 lb/MWh",8/1/2002
Coal,165.366307,"165 Million MWh<br>2,206 lb/MWh",9/1/2002
Coal,159.099296,"159 Million MWh<br>2,195 lb/MWh",10/1/2002
Coal,156.053653,"156 Million MWh<br>2,183 lb/MWh",11/1/2002
Coal,172.189764,"172 Million MWh<br>2,182 lb/MWh",12/1/2002
Coal,181.313152,"181 Million MWh<br>2,195 lb/MWh",1/1/2003
Coal,156.982484,"156 Million MWh<br>2,196 lb/MWh",2/1/2003
Coal,155.001775,"155 Million MWh<br>2,206 lb/MWh",3/1/2003
Coal,141.95998,"141 Million MWh<br>2,176 lb/MWh",4/1/2003
Coal,150.262975,"150 Million MWh<br>2,214 lb/MWh",5/1/2003
Coal,162.284629,"162 Million MWh<br>2,216 lb/MWh",6/1/2003
Coal,181.852319,"181 Million MWh<br>2,227 lb/MWh",7/1/2003
Coal,185.331825,"185 Million MWh<br>2,215 lb/MWh",8/1/2003
Coal,164.91,"164 Million MWh<br>2,206 lb/MWh",9/1/2003
Coal,159.322941,"159 Million MWh<br>2,208 lb/MWh",10/1/2003
Coal,158.223194,"158 Million MWh<br>2,203 lb/MWh",11/1/2003
Coal,176.291472,"176 Million MWh<br>2,188 lb/MWh",12/1/2003
Coal,180.6574205,"180 Million MWh<br>2,169 lb/MWh",1/1/2004
Coal,161.5030922,"161 Million MWh<br>2,172 lb/MWh",2/1/2004
Coal,154.2884192,"154 Million MWh<br>2,161 lb/MWh",3/1/2004
Coal,141.4709562,"141 Million MWh<br>2,157 lb/MWh",4/1/2004
Coal,157.0163772,"157 Million MWh<br>2,178 lb/MWh",5/1/2004
Coal,167.6419063,"167 Million MWh<br>2,171 lb/MWh",6/1/2004
